
> averon@0.1.0 dev
> next dev -p 3000

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://10.255.0.1:3000
- Environments: .env.local
✓ Ready in 1466ms
Creating turbopack project { dir: 'D:\\cursor\\averon', testMode: true }

 GET /dashboard/leads 200 in 1050ms (next.js: 105ms, proxy.ts: 723ms, application-code: 223ms)
 GET /api/leads 200 in 1320ms (next.js: 137ms, proxy.ts: 293ms, application-code: 890ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 549ms (next.js: 299ms, proxy.ts: 227ms, application-code: 22ms)
 GET /api/leads 200 in 298ms (next.js: 3ms, proxy.ts: 65ms, application-code: 230ms)
 GET /api/leads 200 in 276ms (next.js: 3ms, proxy.ts: 71ms, application-code: 203ms)
 GET /api/messages?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 624ms (next.js: 27ms, proxy.ts: 230ms, application-code: 367ms)
 GET /api/messages?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 282ms (next.js: 2ms, proxy.ts: 62ms, application-code: 218ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 348ms (next.js: 24ms, proxy.ts: 69ms, application-code: 254ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 405ms (next.js: 3ms, proxy.ts: 94ms, application-code: 308ms)
 GET /api/tasks 200 in 426ms (next.js: 27ms, proxy.ts: 100ms, application-code: 298ms)
 GET /api/tasks 200 in 301ms (next.js: 3ms, proxy.ts: 76ms, application-code: 222ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 672ms (next.js: 2ms, proxy.ts: 327ms, application-code: 343ms)
 GET /api/tasks 200 in 684ms (next.js: 3ms, proxy.ts: 331ms, application-code: 350ms)
 GET /api/leads 200 in 693ms (next.js: 3ms, proxy.ts: 339ms, application-code: 351ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 544ms (next.js: 4ms, proxy.ts: 269ms, application-code: 271ms)
 GET /api/leads 200 in 573ms (next.js: 7ms, proxy.ts: 270ms, application-code: 297ms)
 GET /api/tasks 200 in 591ms (next.js: 4ms, proxy.ts: 279ms, application-code: 309ms)
 GET /api/tasks 200 in 486ms (next.js: 2ms, proxy.ts: 247ms, application-code: 237ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 501ms (next.js: 1592µs, proxy.ts: 255ms, application-code: 245ms)
 GET /api/leads 200 in 521ms (next.js: 1828µs, proxy.ts: 282ms, application-code: 237ms)
 GET /api/leads 200 in 774ms (next.js: 6ms, proxy.ts: 368ms, application-code: 400ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 836ms (next.js: 3ms, proxy.ts: 365ms, application-code: 467ms)
 GET /api/tasks 200 in 846ms (next.js: 3ms, proxy.ts: 357ms, application-code: 486ms)
 GET /api/leads 200 in 766ms (next.js: 3ms, proxy.ts: 426ms, application-code: 337ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 768ms (next.js: 5ms, proxy.ts: 426ms, application-code: 337ms)
